80000000 0 0 0 0 0 0 0 0 0 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0 0 0 0 0 0 0 0 0 0 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0 0 0 0 0 0 0 0 0 0
91500000 0 0 0 0 0 0 0 0 0 0.00 0.00 0.00 2.83 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2400 0 0 0 0 0 0 0 0 0 2.83 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2400 5000 0 0 0 0 0 0 0 0
91503000 0 0 0 0 0 0 0 0 0 0.00 0.00 0.00 2.83 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2400 0 0 0 0 0 0 0 0 0 2.83 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2400 5200 0 0 0 0 0 0 0 0
91512000 0 0 0 0 0 0 0 0 0 0.00 0.00 0.00 2.83 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2700 0 0 0 0 0 0 0 0 0 2.83 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2700 4900 0 0 0 0 0 0 0 0
91718000 0 0 0 0 0 0 0 0 0 0.00 0.00 0.00 2.83 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2400 0 0 0 0 0 0 0 0 0 2.83 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2400 5200 0 0 0 0 0 0 0 0
92212000 0 0 0 0 0 0 0 0 0 0.00 0.00 0.00 2.83 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 7600 24900 0 0 0 0 0 0 0 0 2.83 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 7600 0 0 0 0 0 0 0 0 0
92242000 0 0 0 0 0 0 0 0 0 0.00 0.00 0.00 2.83 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 7600 25700 0 0 0 0 0 0 0 0 2.83 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 7600 0 0 0 0 0 0 0 0 0
92300000 0 0 0 0 0 0 0 0 0 0.00 0.00 0.00 2.83 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 7700 25600 0 0 0 0 0 0 0 0 2.83 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 7700 0 0 0 0 0 0 0 0 0
92351000 0 0 0 0 0 0 0 0 0 0.00 0.00 0.00 2.83 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 7700 26600 0 0 0 0 0 0 0 0 2.83 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 7700 0 0 0 0 0 0 0 0 0
92418000 0 0 0 0 0 0 0 0 0 0.00 0.00 0.00 2.83 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 7700 30600 0 0 0 0 0 0 0 0 2.83 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 7700 0 0 0 0 0 0 0 0 0
92503000 0 6 7700 21791 432700 111200 0 7700 21791 2.83 2.98 2.72 2.83 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 30600 9400 12100 7800 3000 27100 12100 11500 42600 2000 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 200 3500 5600 2000 21000 30100 10000 5000 500 10100
92902000 0 6 0 0 432700 111200 0 7700 21791 2.83 2.98 2.72 2.83 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 30600 9400 12100 7800 3000 27100 12100 11500 42600 2000 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 200 3500 5600 2000 21000 30100 10000 5000 500 10100
92906000 0 6 0 0 432700 111200 0 7700 21791 2.83 2.98 2.72 2.83 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 30600 9400 12100 7800 3000 27100 12100 11500 42600 2000 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 200 3500 5600 2000 21000 30100 10000 5000 500 10100
93001000 0 8 200 564 438800 143000 0 7900 22355 2.82 2.98 2.74 2.82 2.83 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 1900 30600 9400 12100 7800 3000 29700 12100 13100 42600 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 2.69 3500 37600 2000 21000 30100 10000 5000 500 10100 600
93004000 0 9 800 2256 478400 214100 0 8700 24611 2.82 2.97 2.75 2.82 2.83 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 11100 31600 10400 13000 8800 18500 29700 12100 13100 42600 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 2.69 13500 68100 20400 32100 30100 10000 6100 500 10100 600
93007000 0 9 0 0 520600 215200 0 8700 24611 2.82 2.97 2.75 2.82 2.83 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 11100 31600 10400 13000 8800 18500 49700 12100 33100 42600 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 2.69 13500 69200 20400 32100 30100 10000 6100 500 10100 600
93010000 0 11 2000 5640 519600 215200 0 10700 30251 2.82 2.97 2.75 2.82 2.83 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 10100 31600 10400 13000 8800 18500 49700 12100 33100 42600 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 2.69 13500 69200 20400 32100 30100 10000 6100 500 10100 600
93016000 0 12 1000 2820 518600 225700 0 11700 33071 2.82 2.97 2.76 2.82 2.83 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 9100 31600 10400 13000 8800 18500 49700 12100 33100 42600 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 2.69 19000 69200 25400 32100 30100 10000 6100 500 10100 600
93019000 0 12 0 0 518300 225700 0 11700 33071 2.82 2.97 2.76 2.82 2.83 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 9100 31600 10400 13000 8500 18500 49700 12100 33100 42600 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 2.69 19000 69200 25400 32100 30100 10000 6100 500 10100 600
93028000 0 12 0 0 518300 230600 0 11700 33071 2.82 2.97 2.76 2.82 2.83 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 9100 31600 10400 13000 8500 18500 49700 12100 33100 42600 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 2.69 22000 69200 25400 32100 30100 10000 6100 500 10100 600
93031000 0 12 0 0 518300 230900 0 11700 33071 2.82 2.97 2.76 2.82 2.83 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 9100 31600 10400 13000 8500 18500 49700 12100 33100 42600 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 2.69 22000 69200 25400 32100 30400 10000 6100 500 10100 600
93034000 0 12 0 0 518300 228900 0 11700 33071 2.82 2.97 2.76 2.82 2.83 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 9100 31600 10400 13000 8500 18500 49700 12100 33100 42600 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 2.69 22000 67200 25400 32100 30400 10000 6100 500 10100 600
93043000 0 12 0 0 518300 229900 0 11700 33071 2.82 2.97 2.76 2.82 2.83 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 9100 31600 10400 13000 8500 18500 49700 12100 33100 42600 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 2.69 23000 67200 25400 32100 30400 10000 6100 500 10100 600
93049000 0 12 0 0 518800 229900 0 11700 33071 2.82 2.97 2.76 2.82 2.83 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 9100 31600 10400 13500 8500 18500 49700 12100 33100 42600 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 2.69 23000 67200 25400 32100 30400 10000 6100 500 10100 600
93104000 0 12 0 0 522800 231900 0 11700 33071 2.82 2.97 2.76 2.82 2.83 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 9100 31600 10400 13500 8500 22500 49700 12100 33100 42600 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 2.69 25000 67200 25400 32100 30400 10000 6100 500 10100 600
93113000 0 12 0 0 518800 231900 0 11700 33071 2.82 2.97 2.76 2.82 2.83 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 9100 27600 10400 13500 8500 22500 49700 12100 33100 42600 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 2.69 25000 67200 25400 32100 30400 10000 6100 500 10100 600
93119000 0 12 0 0 518800 235400 0 11700 33071 2.82 2.97 2.76 2.82 2.83 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 9100 27600 10400 13500 8500 22500 49700 12100 33100 42600 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 2.69 25000 67200 28900 32100 30400 10000 6100 500 10100 600
93137000 0 13 300 843 518800 235100 0 12000 33914 2.81 2.97 2.76 2.82 2.83 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 9100 27600 10400 13500 8500 22500 49700 12100 33100 42600 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 2.69 24700 67200 28900 32100 30400 10000 6100 500 10100 600
93143000 0 13 0 0 519500 237100 0 12000 33914 2.81 2.97 2.76 2.82 2.83 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 9100 27600 10400 13500 8500 22500 49700 12100 33100 42600 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 2.69 26700 67200 28900 32100 30400 10000 6100 500 10100 600
93146000 0 13 0 0 519500 240100 0 12000 33914 2.81 2.97 2.76 2.82 2.83 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 9100 27600 10400 13500 8500 22500 49700 12100 33100 42600 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 2.69 29700 67200 28900 32100 30400 10000 6100 500 10100 600
93204000 0 14 100 281 519500 240000 0 12100 34195 2.81 2.97 2.76 2.82 2.83 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 9100 27600 10400 13500 8500 22500 49700 12100 33100 42600 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 2.69 29600 67200 28900 32100 30400 10000 6100 500 10100 600
93207000 0 15 800 2248 519500 239200 0 12900 36443 2.81 2.97 2.76 2.82 2.83 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 9100 27600 10400 13500 8500 22500 49700 12100 33100 42600 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 2.69 28800 67200 28900 32100 30400 10000 6100 500 10100 600
93210000 0 16 400 1124 519500 238800 0 13300 37567 2.81 2.97 2.76 2.82 2.83 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 9100 27600 10400 13500 8500 22500 49700 12100 33100 42600 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 2.69 28400 67200 28900 32100 30400 10000 6100 500 10100 600
93213000 0 16 0 0 529500 239800 0 13300 37567 2.81 2.97 2.76 2.82 2.83 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 9100 27600 10400 13500 18500 22500 49700 12100 33100 42600 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 2.69 29400 67200 28900 32100 30400 10000 6100 500 10100 600
